date,open,high,low,close,volume
1733541900000,15.498,15.775,15.498,15.662,298.69
1733542200000,15.662,15.9,15.557,15.9,2358.78
1733542500000,15.9,16.2,15.531,15.801,4572.66
1733542800000,15.801,16.198,15.801,16.113,3623.08
1733543100000,16.113,16.198,16.113,16.149,1319.58
1733543400000,16.149,16.2,16.148,16.2,514.5
1733543700000,16.2,16.2,16.027,16.198,1759.69
1733544000000,16.198,16.36,16.054,16.327,2865.76
1733544300000,16.327,16.343,16.1,16.157,1526.51
1733544600000,16.157,16.313,16.101,16.101,777.03
1733544900000,16.101,16.267,16.05,16.196,549.59
1733545200000,16.196,16.311,15.95,15.987,621.73
1733545500000,15.987,16.343,15.19,15.859,4190.64
1733545800000,15.859,16.15,15.51,15.963,3084.5
1733546100000,15.963,16.119,15.562,15.955,2216.64
1733546400000,15.955,16.049,15.954,15.958,212.05
1733546700000,15.958,16.048,15.958,16.047,427.49
1733547000000,16.047,16.145,15.958,16.145,2430.36
1733547300000,16.145,16.15,16.01,16.15,1820.73
1733547600000,16.15,16.15,16.01,16.147,2548.1
1733547900000,16.147,16.37,16.076,16.369,3749.08
1733548200000,16.369,16.369,16.096,16.318,416.39
1733548500000,16.318,16.323,16.278,16.278,1061.75
1733548800000,16.278,16.37,16.278,16.369,1059.67
1733549100000,16.369,16.369,16.223,16.298,522.83
1733549400000,16.298,16.301,16.051,16.293,1477.29
1733549700000,16.293,16.301,15.958,16.117,1393.52
1733550000000,16.117,16.188,15.9,15.958,1954.13
1733550300000,15.958,16.077,15.958,16.077,124.01
1733550600000,16.077,16.182,16.077,16.174,242.76
1733550900000,16.174,16.37,16.155,16.37,1220.02
1733551200000,16.37,16.37,16.14,16.37,1362.03
1733551500000,16.37,16.37,16.14,16.349,1711.64
1733551800000,16.349,16.349,16.152,16.195,676.85
1733552100000,16.195,16.221,16.14,16.169,504.66
1733552400000,16.169,16.169,16.0,16.007,658.63
1733552700000,16.007,16.09,15.9,16.07,608.93
1733553000000,16.07,16.07,16.014,16.014,911.02
1733553300000,16.014,16.103,16.0,16.064,411.92
1733553600000,16.064,16.129,16.025,16.129,122.77
1733553900000,16.129,16.129,16.068,16.126,240.01
1733554200000,16.126,16.126,16.0,16.0,437.41
1733554500000,16.0,16.125,16.0,16.125,267.44
1733554800000,16.125,16.126,15.9,15.9,1264.89
1733555100000,15.9,16.122,15.9,15.911,869.44
1733555400000,15.911,16.05,15.9,15.98,965.88
1733555700000,15.98,16.072,15.903,16.072,720.97
1733556000000,16.072,16.126,16.004,16.1,788.95
1733556300000,16.1,16.126,15.94,15.943,1819.45
1733556600000,15.943,16.126,15.766,15.912,6647.66
1733556900000,15.912,16.126,15.908,16.004,901.43
1733557200000,16.004,16.169,16.0,16.169,2699.48
1733557500000,16.169,16.169,15.863,16.08,1540.95
1733557800000,16.08,16.08,15.847,15.999,409.18
1733558100000,15.999,16.218,15.796,15.977,1921.94
1733558400000,15.977,16.147,15.705,15.906,1664.39
1733558700000,15.906,15.907,15.75,15.883,978.71
1733559000000,15.883,15.899,15.763,15.85,245.13
1733559300000,15.85,15.951,15.601,15.682,3801.71
1733559600000,15.682,15.93,15.6,15.827,936.1
1733559900000,15.827,15.943,15.824,15.942,321.66
1733560200000,15.942,15.942,15.825,15.934,832.3
1733560500000,15.934,15.934,15.933,15.933,235.15
1733560800000,15.933,15.943,15.933,15.943,368.7
1733561100000,15.943,15.943,15.93,15.93,574.95
1733561400000,15.93,15.943,15.851,15.89,639.84
1733561700000,15.89,15.93,15.852,15.909,187.85
1733562000000,15.909,15.943,15.801,15.942,1215.52
1733562300000,15.942,15.943,15.65,15.659,2344.57
1733562600000,15.659,15.897,15.651,15.801,2937.49
1733562900000,15.801,15.855,15.601,15.713,1300.29
1733563200000,15.713,15.738,15.6,15.737,797.4
1733563500000,15.737,15.888,15.63,15.679,1728.41
1733563800000,15.679,15.81,15.679,15.81,446.86
1733564100000,15.81,15.888,15.81,15.887,135.51
1733564400000,15.887,15.942,15.65,15.927,3334.37
1733564700000,15.927,15.943,15.673,15.789,1453.06
1733565000000,15.789,15.844,15.675,15.782,803.04
1733565300000,15.782,15.943,15.782,15.853,3321.99
1733565600000,15.853,15.94,15.642,15.75,2029.01
1733565900000,15.75,15.873,15.75,15.849,105.47
1733566200000,15.849,15.849,15.75,15.75,283.07
1733566500000,15.75,15.858,15.686,15.84,289.12
1733566800000,15.84,15.893,15.776,15.82,388.96
1733567100000,15.82,15.82,15.651,15.786,471.49
1733567400000,15.786,15.866,15.69,15.69,350.43
1733567700000,15.69,15.92,15.66,15.884,619.77
1733568000000,15.884,15.921,15.705,15.834,528.07
1733568300000,15.834,15.921,15.718,15.784,998.35
1733568600000,15.784,15.83,15.66,15.752,635.61
1733568900000,15.752,15.912,15.749,15.832,354.02
1733569200000,15.832,15.915,15.767,15.834,144.18
1733569500000,15.834,15.94,15.787,15.865,773.84
1733569800000,15.865,15.936,15.795,15.925,521.3
1733570100000,15.925,15.94,15.781,15.9,492.72
1733570400000,15.9,15.928,15.687,15.834,3571.41
1733570700000,15.834,15.888,15.695,15.707,1118.14
1733571000000,15.707,15.894,15.707,15.88,550.39
1733571300000,15.88,15.9,15.721,15.782,1316.53
1733571600000,15.782,15.848,15.663,15.694,661.61
1733571900000,15.694,15.842,15.593,15.698,1941.73
1733572200000,15.698,15.698,15.598,15.673,712.45
1733572500000,15.673,15.783,15.61,15.73,434.14
1733572800000,15.73,15.832,15.7,15.761,367.7
1733573100000,15.761,15.85,15.761,15.847,190.83
1733573400000,15.847,15.85,15.552,15.666,1898.39
1733573700000,15.666,15.7,15.55,15.55,322.74
1733574000000,15.55,15.767,15.55,15.677,1403.47
1733574300000,15.677,15.939,15.558,15.8,3905.17
1733574600000,15.8,15.935,15.702,15.848,1334.99
1733574900000,15.848,15.848,15.729,15.749,494.56
1733575200000,15.749,15.843,15.706,15.802,713.5
1733575500000,15.802,15.826,15.723,15.76,963.0
1733575800000,15.76,15.8,15.738,15.795,1271.76
1733576100000,15.795,15.795,15.75,15.752,163.01
1733576400000,15.752,15.799,15.752,15.799,1854.93
1733576700000,15.799,15.8,15.753,15.8,764.5
1733577000000,15.8,15.8,15.71,15.732,303.05
1733577300000,15.732,15.8,15.715,15.721,1160.03
1733577600000,15.721,15.8,15.721,15.772,757.98
1733577900000,15.772,15.8,15.771,15.771,584.9
1733578200000,15.771,15.94,15.7,15.801,6466.51
1733578500000,15.801,15.892,15.801,15.87,665.83
1733578800000,15.87,15.916,15.87,15.916,452.58
1733579100000,15.916,15.935,15.9,15.9,814.6
1733579400000,15.9,15.932,15.861,15.906,577.2
1733579700000,15.906,15.932,15.863,15.866,918.44
1733580000000,15.866,15.936,15.866,15.936,1122.31
1733580300000,15.936,15.94,15.901,15.907,255.59
1733580600000,15.907,15.935,15.907,15.909,469.38
1733580900000,15.909,15.94,15.909,15.94,1575.53
1733581200000,15.94,15.94,15.914,15.916,279.72
1733581500000,15.916,15.94,15.913,15.93,526.25
1733581800000,15.93,15.94,15.917,15.94,904.2
1733582100000,15.94,15.94,15.873,15.881,2488.21
1733582400000,15.881,15.94,15.866,15.935,1429.75
1733582700000,15.935,15.937,15.705,15.764,2340.61
1733583000000,15.764,15.9,15.734,15.837,1520.48
1733583300000,15.837,15.848,15.65,15.781,3735.94
1733583600000,15.781,15.798,15.6,15.728,4836.45
1733583900000,15.728,15.73,15.608,15.708,1858.8
1733584200000,15.708,15.768,15.696,15.704,553.64
1733584500000,15.704,15.752,15.632,15.686,508.51
1733584800000,15.686,15.695,15.632,15.689,267.57
1733585100000,15.689,15.689,15.629,15.647,465.06
1733585400000,15.647,15.781,15.628,15.744,4303.16
1733585700000,15.744,15.788,15.241,15.715,9461.96
1733586000000,15.715,15.715,15.364,15.471,3759.52
1733586300000,15.471,15.607,15.404,15.523,1247.39
1733586600000,15.523,15.532,15.21,15.359,1924.32
1733586900000,15.359,15.517,15.271,15.279,1717.66
1733587200000,15.279,15.43,15.272,15.3,3846.89
1733587500000,15.3,15.433,14.6,14.799,22350.06
1733587800000,14.799,14.969,14.6,14.72,9982.4
1733588100000,14.72,14.978,14.72,14.875,3232.49
1733588400000,14.875,15.275,14.76,15.192,5837.75
1733588700000,15.192,15.192,14.904,15.035,6295.88
1733589000000,15.035,15.035,14.65,14.7,5652.66
1733589300000,14.7,14.862,14.66,14.836,1717.38
1733589600000,14.836,15.37,14.751,15.162,3300.18
1733589900000,15.162,15.474,15.162,15.331,3436.3
1733590200000,15.331,15.368,15.321,15.336,612.28
1733590500000,15.336,15.45,15.321,15.396,1510.58
1733590800000,15.396,15.4,15.321,15.35,1310.55
1733591100000,15.35,15.351,15.084,15.242,1911.52
1733591400000,15.242,15.242,15.123,15.2,136.4
1733591700000,15.2,15.524,15.106,15.291,1314.4
1733592000000,15.291,15.496,15.291,15.401,1024.05
1733592300000,15.401,15.48,15.269,15.3,469.68
1733592600000,15.3,15.3,15.069,15.076,1956.93
1733592900000,15.076,15.076,14.75,14.78,2977.1
1733593200000,14.78,15.165,14.78,15.095,1418.53
1733593500000,15.095,15.413,14.876,14.98,1036.57
1733593800000,14.98,15.087,14.98,15.056,337.91
1733594100000,15.056,15.095,15.017,15.088,40.44
1733594400000,15.088,15.142,15.088,15.131,334.34
1733594700000,15.131,15.48,15.131,15.262,283.84
1733595000000,15.262,15.284,15.235,15.236,234.18
1733595300000,15.236,15.252,15.134,15.155,379.26
1733595600000,15.155,15.203,15.155,15.193,14.51
1733595900000,15.193,15.24,15.132,15.167,117.98
1733596200000,15.167,15.279,15.156,15.279,690.7
1733596500000,15.279,15.391,15.251,15.304,51.58
1733596800000,15.304,15.391,15.304,15.391,335.01
1733597100000,15.391,15.391,15.0,15.346,1774.1
1733597400000,15.346,15.379,15.179,15.378,338.37
1733597700000,15.378,15.408,15.198,15.407,416.08
1733598000000,15.407,15.408,15.281,15.377,119.56
1733598300000,15.377,15.377,15.373,15.373,6.0
1733598600000,15.373,15.475,15.335,15.475,172.52
1733598900000,15.475,15.475,15.368,15.38,87.32
1733599200000,15.38,15.38,15.335,15.341,164.6
1733599500000,15.341,15.515,15.335,15.377,439.25
1733599800000,15.377,15.51,15.336,15.374,169.39
1733600100000,15.374,15.632,15.295,15.605,6686.72
1733600400000,15.605,15.639,15.36,15.553,2217.02
1733600700000,15.553,15.586,15.354,15.586,1228.41
1733601000000,15.586,15.621,14.901,15.466,4833.9
1733601300000,15.466,15.577,14.925,15.479,6319.91
1733601600000,15.479,15.621,15.478,15.553,1657.55
1733601900000,15.553,15.668,15.5,15.5,1467.68
1733602200000,15.5,15.644,15.1,15.441,2473.59
1733602500000,15.441,15.665,15.373,15.665,1884.56
1733602800000,15.665,16.2,15.543,16.16,7613.47
1733603100000,16.16,16.17,15.75,15.958,2327.13
1733603400000,15.958,15.96,15.78,15.927,2371.88
1733603700000,15.927,15.97,15.75,15.75,1791.23
1733604000000,15.75,15.95,15.502,15.677,3722.08
1733604300000,15.677,16.0,15.56,15.735,2300.94
1733604600000,15.735,15.92,15.54,15.855,2408.36
1733604900000,15.855,15.855,15.521,15.673,876.24
1733605200000,15.673,15.826,15.522,15.631,572.86
1733605500000,15.631,15.903,15.523,15.69,1410.59
1733605800000,15.69,15.883,15.662,15.779,759.33
1733606100000,15.779,15.79,15.3,15.588,2215.23
1733606400000,15.588,15.619,15.449,15.6,881.65
1733606700000,15.6,15.876,15.21,15.43,2841.04
1733607000000,15.43,15.872,15.22,15.461,2230.59
1733607300000,15.461,15.608,15.28,15.4,490.5
1733607600000,15.4,15.448,15.355,15.446,132.65
1733607900000,15.446,15.448,15.419,15.443,94.35
1733608200000,15.443,15.588,15.443,15.588,96.25
1733608500000,15.588,15.675,15.54,15.556,60.07
1733608800000,15.556,15.666,15.556,15.606,42.62
1733609100000,15.606,15.8,15.5,15.5,2161.84
1733609400000,15.5,15.81,15.5,15.756,291.03
1733609700000,15.756,15.797,15.544,15.659,313.15
1733610000000,15.659,15.659,15.547,15.547,260.97
1733610300000,15.547,15.693,15.228,15.363,3553.93
1733610600000,15.363,15.589,15.224,15.555,1315.63
1733610900000,15.555,15.586,15.301,15.386,429.9
1733611200000,15.386,15.579,15.386,15.54,459.19
1733611500000,15.54,15.643,15.487,15.562,272.09
1733611800000,15.562,15.562,15.498,15.498,9.48
1733612100000,15.498,15.641,15.498,15.59,142.79
1733612400000,15.59,15.899,15.232,15.582,3169.18
1733612700000,15.582,15.694,15.511,15.519,317.47
1733613000000,15.519,15.999,15.519,15.84,2194.7
1733613300000,15.84,16.0,15.822,15.936,755.92
1733613600000,15.936,15.941,15.75,15.881,1188.34
1733613900000,15.881,15.881,15.606,15.69,512.15
1733614200000,15.69,15.75,15.607,15.7,484.4
1733614500000,15.7,15.75,15.7,15.749,89.74
1733614800000,15.749,15.749,15.558,15.631,132.82
1733615100000,15.631,15.631,15.488,15.488,73.13
1733615400000,15.488,15.613,15.444,15.55,177.26
1733615700000,15.55,15.55,15.3,15.3,1346.24
1733616000000,15.3,15.389,15.3,15.3,587.78
1733616300000,15.3,15.431,15.191,15.431,791.43
1733616600000,15.431,15.454,15.0,15.099,2838.5
1733616900000,15.099,15.267,15.0,15.0,892.85
1733617200000,15.0,15.165,14.843,15.147,4149.21
1733617500000,15.147,15.158,14.907,15.077,488.35
1733617800000,15.077,15.077,14.85,14.94,261.53
1733618100000,14.94,14.985,14.68,14.68,5978.52
1733618400000,14.68,14.957,14.65,14.897,3396.5
1733618700000,14.897,14.9,14.806,14.898,175.14
1733619000000,14.898,14.9,14.849,14.849,1093.84
1733619300000,14.849,14.871,14.68,14.68,1195.65
1733619600000,14.68,14.898,14.68,14.789,1000.99
1733619900000,14.789,14.864,14.698,14.846,287.71
1733620200000,14.846,14.9,14.68,14.705,1222.83
1733620500000,14.705,14.796,14.705,14.783,64.11
1733620800000,14.783,14.898,14.68,14.895,1006.37
1733621100000,14.895,14.898,14.895,14.898,40.88
1733621400000,14.898,14.898,14.843,14.898,74.94
1733621700000,14.898,14.9,14.868,14.87,251.48
1733622000000,14.87,14.9,14.85,14.888,353.18
1733622300000,14.888,14.888,14.7,14.81,339.64
1733622600000,14.81,14.869,14.732,14.81,119.62
1733622900000,14.81,14.88,14.732,14.818,345.85
1733623200000,14.818,14.9,14.818,14.873,764.87
1733623500000,14.873,14.873,14.732,14.761,165.57
1733623800000,14.761,14.826,14.761,14.772,12.22
1733624100000,14.772,14.9,14.772,14.83,150.02
1733624400000,14.83,14.873,14.821,14.821,16.9
1733624700000,14.821,14.9,14.821,14.847,650.24
1733625000000,14.847,15.006,14.822,14.915,453.55
1733625300000,14.915,15.019,14.681,15.0,1035.78
1733625600000,15.0,15.0,14.888,14.888,83.11
1733625900000,14.888,15.082,14.888,15.033,320.98
1733626200000,15.033,15.033,14.612,14.718,2928.06
1733626500000,14.718,15.11,14.701,15.11,573.9
1733626800000,15.11,15.249,14.96,15.136,1440.15
1733627100000,15.136,15.159,15.014,15.034,102.22
1733627400000,15.034,15.062,14.88,14.952,473.42
1733627700000,14.952,15.008,14.712,14.765,3016.31
1733628000000,14.765,14.937,14.62,14.693,1063.64
1733628300000,14.693,14.696,14.6,14.604,1868.85
1733628600000,14.604,14.814,14.604,14.807,525.58
1733628900000,14.807,15.024,14.604,14.877,1412.48
1733629200000,14.877,15.084,14.877,14.935,414.67
1733629500000,14.935,15.0,14.919,14.919,106.26
1733629800000,14.919,14.962,14.882,14.962,47.39
1733630100000,14.962,15.008,14.962,14.995,7.78
1733630400000,14.995,15.25,14.994,15.094,1138.32
1733630700000,15.094,15.214,15.004,15.035,393.21
1733631000000,15.035,15.12,15.035,15.088,75.72
1733631300000,15.088,15.088,14.947,14.95,361.62
1733631600000,14.95,14.975,14.882,14.972,382.2
1733631900000,14.972,15.046,14.882,15.035,395.0
1733632200000,15.035,15.035,14.882,14.942,359.2
1733632500000,14.942,15.044,14.859,14.902,224.94
1733632800000,14.902,15.052,14.839,15.022,640.39
1733633100000,15.022,15.022,14.693,14.816,387.2
1733633400000,14.816,14.816,14.693,14.808,267.78
1733633700000,14.808,14.808,14.65,14.741,498.41
1733634000000,14.741,14.741,14.741,14.741,18.98
1733634300000,14.741,14.771,14.66,14.705,131.38
1733634600000,14.705,14.709,14.65,14.66,1384.1
1733634900000,14.66,14.777,14.66,14.661,26.29
1733635200000,14.661,14.782,14.6,14.701,951.7
1733635500000,14.701,14.733,14.62,14.712,101.51
1733635800000,14.712,14.77,14.627,14.741,29.39
1733636100000,14.741,14.782,14.725,14.782,430.49
1733636400000,14.782,14.782,14.709,14.709,250.37
1733636700000,14.709,14.782,14.687,14.687,82.76
1733637000000,14.687,14.765,14.65,14.733,164.96
1733637300000,14.733,14.85,14.71,14.805,421.65
1733637600000,14.805,14.874,14.65,14.65,358.23
1733637900000,14.65,14.758,14.65,14.758,47.91
1733638200000,14.758,15.249,14.6,14.897,1968.67
1733638500000,14.897,14.929,14.667,14.848,919.43
1733638800000,14.848,14.9,14.684,14.77,367.8
1733639100000,14.77,14.905,14.765,14.904,943.19
1733639400000,14.904,15.09,14.904,14.963,184.43
1733639700000,14.963,14.982,14.911,14.982,52.28
1733640000000,14.982,15.2,14.908,15.08,663.98
1733640300000,15.08,15.2,14.651,14.735,3029.19
1733640600000,14.735,15.25,14.716,15.25,1227.53
1733640900000,15.25,15.25,14.9,15.212,730.07
1733641200000,15.212,15.212,14.94,15.112,268.39
1733641500000,15.112,15.138,14.631,14.916,791.63
1733641800000,14.916,14.916,14.642,14.65,296.62
1733642100000,14.65,15.5,14.65,15.09,3249.76
1733642400000,15.09,15.151,14.96,15.01,283.82
1733642700000,15.01,15.058,14.964,14.999,75.84
1733643000000,14.999,15.049,14.872,14.872,250.32
1733643300000,14.872,14.872,14.664,14.79,363.85
1733643600000,14.79,14.875,14.79,14.875,27.24
1733643900000,14.875,14.908,14.792,14.807,110.02
1733644200000,14.807,14.855,14.735,14.855,198.29
1733644500000,14.855,14.94,14.754,14.906,288.72
1733644800000,14.906,14.939,14.833,14.865,115.44
1733645100000,14.865,14.94,14.749,14.868,290.33
1733645400000,14.868,15.047,14.768,14.871,939.25
1733645700000,14.871,15.048,14.871,15.044,452.01
1733646000000,15.044,15.045,14.777,14.777,464.26
1733646300000,14.777,15.036,14.76,14.905,211.82
1733646600000,14.905,14.958,14.905,14.917,25.1
1733646900000,14.917,14.928,14.895,14.903,12.14
1733647200000,14.903,15.006,14.82,14.921,324.44
1733647500000,14.921,14.992,14.906,14.952,109.47
1733647800000,14.952,15.004,14.77,14.888,239.96
1733648100000,14.888,15.003,14.807,14.871,1099.83
1733648400000,14.871,14.911,14.72,14.768,2986.29
1733648700000,14.768,14.768,14.706,14.723,230.85
1733649000000,14.723,14.725,14.612,14.678,1141.07
1733649300000,14.678,14.758,14.612,14.709,165.77
1733649600000,14.709,14.709,14.604,14.67,403.95
1733649900000,14.67,14.919,14.612,14.914,886.42
1733650200000,14.914,14.914,14.779,14.868,141.62
1733650500000,14.868,14.868,14.745,14.843,228.67
1733650800000,14.843,15.04,14.843,14.843,3362.44
1733651100000,14.843,15.032,14.635,14.821,1829.38
1733651400000,14.821,14.829,14.669,14.669,453.91
1733651700000,14.669,14.79,14.668,14.758,625.14
1733652000000,14.758,14.768,14.671,14.749,246.87
1733652300000,14.749,14.8,14.668,14.788,655.93
1733652600000,14.788,15.005,14.668,14.908,1181.61
1733652900000,14.908,15.0,14.793,14.832,182.61
1733653200000,14.832,14.868,14.706,14.868,241.74
1733653500000,14.868,15.002,14.699,14.91,1263.82
1733653800000,14.91,15.016,14.876,14.892,310.0
1733654100000,14.892,14.988,14.892,14.909,58.45
1733654400000,14.909,14.984,14.909,14.92,15.98
1733654700000,14.92,14.962,14.91,14.962,10.04
1733655000000,14.962,15.0,14.952,14.952,198.75
1733655300000,14.952,14.989,14.87,14.976,173.15
1733655600000,14.976,14.976,14.87,14.935,66.93
1733655900000,14.935,15.008,14.903,14.993,171.99
1733656200000,14.993,14.993,14.735,14.861,808.78
1733656500000,14.861,15.008,14.831,14.943,273.48
1733656800000,14.943,15.026,14.943,15.026,354.58
1733657100000,15.026,15.026,14.841,14.999,383.82
1733657400000,14.999,15.015,14.999,15.015,66.99
1733657700000,15.015,15.015,14.919,15.005,96.8
1733658000000,15.005,15.011,14.856,14.922,188.93
1733658300000,14.922,15.012,14.922,15.012,16.73
1733658600000,15.012,15.012,14.862,14.999,139.81
1733658900000,14.999,15.0,14.855,14.855,410.86
1733659200000,14.855,14.918,14.8,14.852,429.87
1733659500000,14.852,14.915,14.752,14.752,1914.84
1733659800000,14.752,14.96,14.752,14.76,532.34
1733660100000,14.76,14.96,14.76,14.864,745.66
1733660400000,14.864,15.012,14.864,14.923,465.63
1733660700000,14.923,15.032,14.9,15.032,492.38
1733661000000,15.032,15.042,14.966,15.04,199.79
1733661300000,15.04,15.049,14.977,15.047,1153.71
1733661600000,15.047,15.049,14.98,15.006,572.53
1733661900000,15.006,15.049,14.944,14.97,604.57
1733662200000,14.97,15.048,14.963,15.048,61.72
1733662500000,15.048,15.2,14.93,15.172,3705.32
1733662800000,15.172,15.261,15.133,15.203,545.88
1733663100000,15.203,15.283,15.203,15.276,146.0
1733663400000,15.276,15.32,15.247,15.284,237.35
1733663700000,15.284,15.322,15.284,15.322,119.26
1733664000000,15.322,15.435,15.292,15.356,1519.08
1733664300000,15.356,15.374,15.268,15.367,265.76
1733664600000,15.367,15.37,15.275,15.3,129.67
1733664900000,15.3,15.45,15.273,15.294,232.79
1733665200000,15.294,15.46,15.294,15.46,129.27
1733665500000,15.46,15.5,15.27,15.339,784.24
1733665800000,15.339,15.424,15.339,15.423,86.5
1733666100000,15.423,15.49,15.268,15.3,842.46
1733666400000,15.3,15.35,15.284,15.341,351.87
1733666700000,15.341,15.341,15.286,15.341,66.58
1733667000000,15.341,15.435,15.308,15.412,184.2
1733667300000,15.412,15.415,14.923,15.125,4461.54
1733667600000,15.125,15.314,15.014,15.122,1029.81
1733667900000,15.122,15.247,15.107,15.149,388.77
1733668200000,15.149,15.258,15.087,15.216,680.92
1733668500000,15.216,15.318,15.216,15.267,271.23
1733668800000,15.267,15.417,15.263,15.405,714.35
1733669100000,15.405,15.405,15.01,15.043,1932.69
1733669400000,15.043,15.074,15.01,15.06,207.98
1733669700000,15.06,15.073,15.01,15.073,151.67
1733670000000,15.073,15.073,14.984,15.018,411.52
1733670300000,15.018,15.03,14.93,15.006,277.05
1733670600000,15.006,15.016,14.93,14.994,60.87
1733670900000,14.994,15.04,14.968,15.04,57.01
1733671200000,15.04,15.247,15.04,15.178,132.73
1733671500000,15.178,15.262,15.177,15.223,314.62
1733671800000,15.223,15.37,15.015,15.3,1135.42
1733672100000,15.3,15.359,15.03,15.03,622.27
1733672400000,15.03,15.329,15.03,15.238,870.29
1733672700000,15.238,15.299,15.084,15.084,1643.49
1733673000000,15.084,15.408,15.084,15.408,2498.2
1733673300000,15.408,15.408,15.25,15.274,844.55
1733673600000,15.274,15.345,15.16,15.16,324.33
1733673900000,15.16,15.262,15.11,15.202,159.04
1733674200000,15.202,15.212,15.106,15.106,157.46
1733674500000,15.106,15.176,15.066,15.176,296.89
1733674800000,15.176,15.266,15.117,15.134,1131.04
1733675100000,15.134,15.138,15.072,15.138,137.96
1733675400000,15.138,15.329,15.137,15.25,849.22
1733675700000,15.25,15.299,15.25,15.291,21.96
1733676000000,15.291,15.291,15.152,15.288,105.0
1733676300000,15.288,15.329,15.107,15.23,226.71
1733676600000,15.23,15.23,15.108,15.108,60.23
1733676900000,15.108,15.108,15.036,15.036,218.1
1733677200000,15.036,15.133,14.973,15.103,254.2
1733677500000,15.103,15.342,14.987,15.26,615.69
1733677800000,15.26,15.26,15.236,15.236,16.81
1733678100000,15.236,15.26,15.196,15.196,208.31
1733678400000,15.196,15.209,14.931,15.163,1337.3
1733678700000,15.163,15.242,15.139,15.242,437.73
1733679000000,15.242,15.25,15.242,15.25,166.28
1733679300000,15.25,15.26,15.091,15.091,383.88
1733679600000,15.091,15.326,15.091,15.281,249.87
1733679900000,15.281,15.378,15.281,15.37,183.98
1733680200000,15.37,15.487,15.1,15.397,851.2
1733680500000,15.397,15.487,15.11,15.47,433.65
1733680800000,15.47,15.487,15.345,15.486,125.74
1733681100000,15.486,15.487,15.256,15.355,212.37
1733681400000,15.355,15.479,15.27,15.367,104.73
1733681700000,15.367,15.435,15.271,15.318,100.79
1733682000000,15.318,15.318,15.271,15.271,10.0
1733682300000,15.271,15.346,15.04,15.345,547.88
1733682600000,15.345,15.345,15.229,15.269,151.81
1733682900000,15.269,15.269,14.644,14.966,5537.23
1733683200000,14.966,15.069,14.857,14.857,214.7
1733683500000,14.857,14.972,14.805,14.972,1064.89
1733683800000,14.972,15.089,14.972,15.089,7.21
1733684100000,15.089,15.159,15.0,15.061,140.4
1733684400000,15.061,15.159,14.986,14.986,137.69
1733684700000,14.986,14.986,14.715,14.849,349.77
1733685000000,14.849,14.925,14.677,14.822,2019.36
